,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
MT1060349,2020,Moto,HONDA,CRF,1000 LA ADVENTURE,,998,,Bencina,Mecánica,,,JAPÓN,,,7451297,107175,
MT1060350,2018,Moto,HONDA,CRF,1000 LD ADVENTURE,,998,,Bencina,Automática,,,JAPÓN,,,7046975,99089,
MT1060350,2019,Moto,HONDA,CRF,1000 LD ADVENTURE,,998,,Bencina,Automática,,,JAPÓN,,,7517420,108498,
MT1060350,2020,Moto,HONDA,CRF,1000 LD ADVENTURE,,998,,Bencina,Automática,,,JAPÓN,,,8003654,118222,
MT1060351,2018,Moto,HONDA,ATV,ATV,,125,,Bencina,Mecánica,,,JAPÓN,,,1836012,34876,
MT1060351,2019,Moto,HONDA,ATV,ATV,,125,,Bencina,Mecánica,,,JAPÓN,,,3211376,34876,
MT1060352,2018,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,445465,34876,
MT1060352,2019,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,570162,34876,
MT1060352,2020,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,662276,34876,
MT1060352,2021,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,968093,34876,
MT1060352,2022,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,1027409,34876,
MT1060352,2023,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,1088938,34876,
MT1060352,2024,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,1152853,34876,
MT1060352,2025,Moto,HONDA,CB,125 TWISTER,,125,,Bencina,Mecánica,,,JAPÓN,,,1219345,34876,
MT1060353,2018,Moto,HONDA,CBF,125 STORM,,125,,Bencina,Mecánica,,,JAPÓN,,,150152,34876,
MT1060354,2018,Moto,HONDA,CBF,150 INVICTA,,150,,Bencina,Mecánica,,,JAPÓN,,,128702,34876,
MT1060355,2018,Moto,HONDA,CBR,500 RA,,500,,Bencina,Mecánica,,,JAPÓN,,,2039332,34876,
MT1060355,2019,Moto,HONDA,CBR,500 RA,,500,,Bencina,Mecánica,,,JAPÓN,,,2433175,34876,
MT1060355,2020,Moto,HONDA,CBR,500 RA,,500,,Bencina,Mecánica,,,JAPÓN,,,3308619,34876,
MT1060355,2021,Moto,HONDA,CBR,500 RA,,500,,Bencina,Mecánica,,,JAPÓN,,,3516602,35166,
MT1060356,2018,Moto,HONDA,CGR 125,CGR 125,,125,,Bencina,Mecánica,,,JAPÓN,,,171603,34876,
MT1060357,2018,Moto,HONDA,NEW ELITE,125 MEC,,125,,Bencina,Mecánica,,,JAPÓN,,,663164,34876,
MT1060357,2019,Moto,HONDA,NEW ELITE,125 MEC,,125,,Bencina,Mecánica,,,JAPÓN,,,706598,34876,
MT1060357,2020,Moto,HONDA,NEW ELITE,125 MEC,,125,,Bencina,Mecánica,,,JAPÓN,,,751551,34876,
MT1060358,2018,Moto,HONDA,TRX,250 EX,,150,,Bencina,Mecánica,,,JAPÓN,,,2281071,34876,
MT1060358,2019,Moto,HONDA,TRX,250 EX,,150,,Bencina,Mecánica,,,JAPÓN,,,2527909,34876,
MT1060358,2020,Moto,HONDA,TRX,250 EX,,150,,Bencina,Mecánica,,,JAPÓN,,,2722837,34876,
MT1060358,2021,Moto,HONDA,TRX,250 EX,,150,,Bencina,Mecánica,,,JAPÓN,,,2795195,34876,
MT1060359,2018,Moto,HONDA,VFR,1200 CROSSTOURER,,500,,Bencina,Mecánica,,,JAPÓN,,,5308802,64325,
MT1060359,2019,Moto,HONDA,VFR,1200 CROSSTOURER,,500,,Bencina,Mecánica,,,JAPÓN,,,6376059,85671,
MT1060359,2020,Moto,HONDA,VFR,1200 CROSSTOURER,,500,,Bencina,Mecánica,,,JAPÓN,,,6788468,93919,
MT1060359,2021,Moto,HONDA,VFR,1200 CROSSTOURER,,500,,Bencina,Mecánica,,,JAPÓN,,,7215198,102453,
MT1060360,2018,Moto,HONDA,XR,125 L,,1200,,Bencina,Mecánica,,,JAPÓN,,,760673,34876,
MT1060360,2019,Moto,HONDA,XR,125 L,,1200,,Bencina,Mecánica,,,JAPÓN,,,810493,34876,
MT1060360,2020,Moto,HONDA,XR,125 L,,1200,,Bencina,Mecánica,,,JAPÓN,,,862055,34876,
MT1060360,2021,Moto,HONDA,XR,125 L,,1200,,Bencina,Mecánica,,,JAPÓN,,,915486,34876,
MT1060361,2018,Moto,HONDA,XR,250 TORNADO,,250,,Bencina,Mecánica,,,JAPÓN,,,1015932,34876,
MT1060361,2019,Moto,HONDA,XR,250 TORNADO,,250,,Bencina,Mecánica,,,JAPÓN,,,1082471,34876,
MT1060361,2020,Moto,HONDA,XR,250 TORNADO,,250,,Bencina,Mecánica,,,JAPÓN,,,1151336,34876,
MT1060361,2021,Moto,HONDA,XR,250 TORNADO,,250,,Bencina,Mecánica,,,JAPÓN,,,1222696,34876,
MT1060362,2018,Moto,HONDA,TRX,500 FM,,420,,Bencina,Mecánica,,,JAPÓN,,,2828893,34876,
MT1060362,2019,Moto,HONDA,TRX,500 FM,,420,,Bencina,Mecánica,,,JAPÓN,,,3014172,34876,
MT1060362,2020,Moto,HONDA,TRX,500 FM,,420,,Bencina,Mecánica,,,JAPÓN,,,3695269,36953,
MT1060362,2021,Moto,HONDA,TRX,500 FM,,420,,Bencina,Mecánica,,,JAPÓN,,,3927557,39276,
MT1060363,2018,Moto,HONDA,CBR,600-RR,,600,,Bencina,Mecánica,,,JAPÓN,,,4372140,45592,
MT1060363,2019,Moto,HONDA,CBR,600-RR,,600,,Bencina,Mecánica,,,JAPÓN,,,4664017,51430,
MT1060363,2020,Moto,HONDA,CBR,600-RR,,600,,Bencina,Mecánica,,,JAPÓN,,,4965690,57463,
MT1060363,2021,Moto,HONDA,CBR,600-RR,,600,,Bencina,Mecánica,,,JAPÓN,,,5277838,63706,
MT1060364,2018,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,9478643,158807,
MT1060364,2019,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,11927225,232265,
MT1060364,2020,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,13251046,271980,
MT1060364,2021,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,15845256,349806,
MT1060364,2022,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,17439158,397637,
MT1060364,2023,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,19804279,492242,
MT1060364,2024,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,20966679,538738,
MT1060364,2025,Moto,HONDA,GL,1800-GOLDWING,,1800,,Bencina,Automática,,,JAPÓN,,,22175956,587109,
MT1060365,2018,Moto,HONDA,TRX,420-FPM,,420,,Bencina,Automática,,,EEUU,,,2871178,34876,
MT1060366,2018,Moto,HONDA,TRX,500 FM-RANCHER 4X4,,500,,Bencina,Automática,,,EEUU,,,2828893,34876,
MT1060367,2018,Moto,HONDA,VFR,1200-XD,,1200,,Bencina,Automática,,,JAPÓN,,,7046975,99089,
MT1060367,2019,Moto,HONDA,VFR,1200-XD,,1200,,Bencina,Automática,,,JAPÓN,,,7517420,108498,
MT1060368,2018,Moto,HONDA,XR,150-L,,150,,Bencina,Mecánica,,,CHINA,,,816319,34876,
MT1060369,2019,Moto,HONDA,CB,1000 R,,1000,,Bencina,Mecánica,,,JAPÓN,,,5182818,61806,
MT1060369,2020,Moto,HONDA,CB,1000 R,,1000,,Bencina,Mecánica,,,JAPÓN,,,5518047,68510,
MT1060369,2021,Moto,HONDA,CB,1000 R,,1000,,Bencina,Mecánica,,,JAPÓN,,,5864917,75448,
MT1060370,2019,Moto,HONDA,CB,300 R,,300,,Bencina,Mecánica,,,JAPÓN,,,2441320,34876,
MT1060370,2020,Moto,HONDA,CB,300 R,,300,,Bencina,Mecánica,,,JAPÓN,,,2532428,34876,
MT1060370,2021,Moto,HONDA,CB,300 R,,300,,Bencina,Mecánica,,,JAPÓN,,,2699452,34876,
MT1060371,2019,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,3211376,34876,
MT1060371,2020,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,3695269,36953,
MT1060371,2021,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,5101715,60184,
MT1060371,2022,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,5414301,66435,
MT1060371,2023,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,5738552,72920,
MT1060371,2024,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,6145285,81055,
MT1060371,2025,Moto,HONDA,CRF,250 RX,,250,,Bencina,Mecánica,,,JAPÓN,,,6499722,88144,
MT1060372,2019,Moto,HONDA,SXS,1000 M3PH,,1000,,Bencina,Automática,,,JAPÓN,,,6739219,92934,
MT1060373,2020,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,7175118,101652,
MT1060373,2021,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,7626153,110672,
MT1060373,2022,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,9339514,154634,
MT1060373,2023,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,10559201,191224,
MT1060373,2024,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,11178966,209817,
MT1060373,2025,Moto,HONDA,CRF,1100 LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,11823726,229160,
MT1060374,2020,Moto,HONDA,CRF,1100 LA ADVENTURE SPORT,,1100,,Bencina,Mecánica,,,JAPÓN,,,8832189,139414,
MT1060374,2021,Moto,HONDA,CRF,1100 LA ADVENTURE SPORT,,1100,,Bencina,Mecánica,,,JAPÓN,,,9387390,156070,
MT1060374,2022,Moto,HONDA,CRF,1100 LA ADVENTURE SPORT,,1100,,Bencina,Mecánica,,,JAPÓN,,,11208662,210708,
MT1060374,2023,Moto,HONDA,CRF,1100 LA ADVENTURE SPORT,,1100,,Bencina,Mecánica,,,JAPÓN,,,12540289,250657,
MT1060374,2024,Moto,HONDA,CRF,1100 LA ADVENTURE SPORT,,1100,,Bencina,Mecánica,,,JAPÓN,,,13276333,272738,
MT1060375,2020,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,7727475,112699,
MT1060375,2021,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,8213232,122414,
MT1060375,2022,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,9962563,173325,
MT1060375,2023,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,11219563,211035,
MT1060375,2024,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,11878089,230791,
MT1060375,2025,Moto,HONDA,CRF,1100 LD,,1100,,Bencina,Automática,,,JAPÓN,,,12563171,251343,
MT1060376,2020,Moto,HONDA,CRF,1100 LD ADVENTURE SPORT,,1100,,Bencina,Automática,,,JAPÓN,,,9384546,155985,
MT1060376,2021,Moto,HONDA,CRF,1100 LD ADVENTURE SPORT,,1100,,Bencina,Automática,,,JAPÓN,,,9974468,173682,
MT1060376,2022,Moto,HONDA,CRF,1100 LD ADVENTURE SPORT,,1100,,Bencina,Automática,,,JAPÓN,,,10585613,192017,
MT1060376,2023,Moto,HONDA,CRF,1100 LD ADVENTURE SPORT,,1100,,Bencina,Automática,,,JAPÓN,,,11219563,211035,
MT1060376,2024,Moto,HONDA,CRF,1100 LD ADVENTURE SPORT,,1100,,Bencina,Automática,,,JAPÓN,,,13136928,268556,
MT1060377,2020,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,6070404,79557,
MT1060377,2021,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,6451996,87189,
MT1060377,2022,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,7470365,107557,
MT1060377,2023,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,8578112,131792,
MT1060377,2024,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,9081599,146896,
MT1060377,2025,Moto,HONDA,CB,1000R+,,1000,,Bencina,Mecánica,,,JAPÓN,,,9605391,162610,
MT1060378,2021,Moto,HONDA,CB,160F X-BLADE,,160,,Bencina,Mecánica,,,CHINA,,,1188247,34876,
MT1060378,2022,Moto,HONDA,CB,160F X-BLADE,,160,,Bencina,Mecánica,,,CHINA,,,1261052,34876,
MT1060378,2023,Moto,HONDA,CB,160F X-BLADE,,160,,Bencina,Mecánica,,,CHINA,,,1336574,34876,
MT1060378,2024,Moto,HONDA,CB,160F X-BLADE,,160,,Bencina,Mecánica,,,CHINA,,,1415024,34876,
MT1060378,2025,Moto,HONDA,CB,160F X-BLADE,,160,,Bencina,Mecánica,,,CHINA,,,1496637,34876,
MT1060379,2021,Moto,HONDA,CB,650R,,650,,Bencina,Mecánica,,,JAPÓN,,,5277838,63706,
MT1060379,2022,Moto,HONDA,CB,650R,,650,,Bencina,Mecánica,,,JAPÓN,,,5601216,70174,
MT1060379,2023,Moto,HONDA,CB,650R,,650,,Bencina,Mecánica,,,JAPÓN,,,6597024,90090,
MT1060379,2024,Moto,HONDA,CB,650R,,650,,Bencina,Mecánica,,,JAPÓN,,,6984232,97834,
MT1060379,2025,Moto,HONDA,CB,650R,,650,,Bencina,Mecánica,,,JAPÓN,,,7387056,105891,
MT1060380,2021,Moto,HONDA,CRF,300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,2951190,34876,
MT1060380,2022,Moto,HONDA,CRF,300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,3550760,35508,
MT1060380,2023,Moto,HONDA,CRF,300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,3763407,37634,
MT1060380,2024,Moto,HONDA,CRF,300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,4054210,40542,
MT1060380,2025,Moto,HONDA,CRF,300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,4288042,43910,
MT1060381,2021,Moto,HONDA,CRF1100,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,9504805,159592,
MT1060381,2022,Moto,HONDA,CRF1100,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,11333272,214446,
MT1060381,2023,Moto,HONDA,CRF1100,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,12672361,254619,
MT1060381,2024,Moto,HONDA,CRF1100,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,13416158,276933,
MT1060381,2025,Moto,HONDA,CRF1100,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,14189950,300147,
MT1060382,2021,Moto,HONDA,CRF1100,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,7391322,105976,
MT1060382,2022,Moto,HONDA,CRF1100,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,9090294,147157,
MT1060382,2023,Moto,HONDA,CRF1100,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,11615781,222922,
MT1060382,2024,Moto,HONDA,CRF1100,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,12297562,243375,
MT1060382,2025,Moto,HONDA,CRF1100,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,13006838,264653,
MT1060383,2021,Moto,HONDA,CRF1100,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,10091884,177205,
MT1060383,2022,Moto,HONDA,CRF1100,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,11956322,233138,
MT1060383,2023,Moto,HONDA,CRF1100,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,13332724,274430,
MT1060383,2024,Moto,HONDA,CRF1100,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,14115280,297907,
MT1060383,2025,Moto,HONDA,CRF1100,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,14929395,322330,
MT1060384,2021,Moto,HONDA,CRF1100,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,9152558,149025,
MT1060384,2022,Moto,HONDA,CRF1100,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,10959443,203231,
MT1060384,2023,Moto,HONDA,CRF1100,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,12276144,242733,
MT1060384,2024,Moto,HONDA,CRF1100,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,12996684,264349,
MT1060384,2025,Moto,HONDA,CRF1100,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,13746283,286837,
MT1060385,2021,Moto,HONDA,CRF1100 SPORT,LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,9387390,156070,
MT1060385,2022,Moto,HONDA,CRF1100 SPORT,LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,11208662,210708,
MT1060385,2023,Moto,HONDA,CRF1100 SPORT,LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,12540289,250657,
MT1060385,2024,Moto,HONDA,CRF1100 SPORT,LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,13276333,272738,
MT1060385,2025,Moto,HONDA,CRF1100 SPORT,LA,,1100,,Bencina,Mecánica,,,JAPÓN,,,14042061,295710,
MT1060386,2021,Moto,HONDA,CRF1100 SPORT,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,11618289,222997,
MT1060386,2022,Moto,HONDA,CRF1100 SPORT,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,13576251,281736,
MT1060386,2023,Moto,HONDA,CRF1100 SPORT,LA TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,15049667,325938,
MT1060387,2021,Moto,HONDA,CRF1100 SPORT,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,11089918,207146,
MT1060387,2022,Moto,HONDA,CRF1100 SPORT,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,13015506,264913,
MT1060387,2023,Moto,HONDA,CRF1100 SPORT,LA TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,15115704,327919,
MT1060388,2021,Moto,HONDA,CRF1100 SPORT,LD,,1100,,Bencina,Mecánica,,,JAPÓN,,,9974468,173682,
MT1060388,2022,Moto,HONDA,CRF1100 SPORT,LD,,1100,,Bencina,Mecánica,,,JAPÓN,,,11831712,229400,
MT1060388,2023,Moto,HONDA,CRF1100 SPORT,LD,,1100,,Bencina,Mecánica,,,JAPÓN,,,13200652,270468,
MT1060388,2024,Moto,HONDA,CRF1100 SPORT,LD,,1100,,Bencina,Mecánica,,,JAPÓN,,,13975456,293712,
MT1060388,2025,Moto,HONDA,CRF1100 SPORT,LD,,1100,,Bencina,Mecánica,,,JAPÓN,,,14781506,317893,
MT1060389,2021,Moto,HONDA,CRF1100 SPORT,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,12205368,240609,
MT1060389,2022,Moto,HONDA,CRF1100 SPORT,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,14199300,300427,
MT1060389,2023,Moto,HONDA,CRF1100 SPORT,LD TOURING,,1100,,Bencina,Mecánica,,,JAPÓN,,,15710030,345749,
MT1060390,2021,Moto,HONDA,CRF1100 SPORT,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,11676997,224758,
MT1060390,2022,Moto,HONDA,CRF1100 SPORT,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,13638556,283605,
MT1060390,2023,Moto,HONDA,CRF1100 SPORT,LD TRAVELER,,1100,,Bencina,Mecánica,,,JAPÓN,,,15115704,327919,
MT1060391,2021,Moto,HONDA,DIO,.,,110,,Bencina,Mecánica,,,CHINA,,,859573,34876,
MT1060391,2022,Moto,HONDA,DIO,.,,110,,Bencina,Mecánica,,,CHINA,,,911627,34876,
MT1060391,2023,Moto,HONDA,DIO,.,,110,,Bencina,Mecánica,,,CHINA,,,965711,34876,
MT1060391,2024,Moto,HONDA,DIO,.,,110,,Bencina,Mecánica,,,CHINA,,,1095047,34876,
MT1060391,2025,Moto,HONDA,DIO,.,,110,,Bencina,Mecánica,,,CHINA,,,1108428,34876,
MT1060392,2021,Moto,HONDA,NAVI,ADVENTURE,,110,,Bencina,Mecánica,,,CHINA,,,890295,34876,
MT1060392,2022,Moto,HONDA,NAVI,ADVENTURE,,110,,Bencina,Mecánica,,,CHINA,,,944208,34876,
MT1060392,2023,Moto,HONDA,NAVI,ADVENTURE,,110,,Bencina,Mecánica,,,CHINA,,,1000226,34876,
MT1060392,2024,Moto,HONDA,NAVI,ADVENTURE,,110,,Bencina,Mecánica,,,CHINA,,,1058521,34876,
MT1060392,2025,Moto,HONDA,NAVI,ADVENTURE,,110,,Bencina,Mecánica,,,CHINA,,,1071456,34876,
MT1060393,2021,Moto,HONDA,NAVI,STANDAR,,110,,Bencina,Mecánica,,,CHINA,,,846423,34876,
MT1060393,2022,Moto,HONDA,NAVI,STANDAR,,110,,Bencina,Mecánica,,,CHINA,,,944208,34876,
MT1060393,2023,Moto,HONDA,NAVI,STANDAR,,110,,Bencina,Mecánica,,,CHINA,,,1000226,34876,
MT1060393,2024,Moto,HONDA,NAVI,STANDAR,,110,,Bencina,Mecánica,,,CHINA,,,1058521,34876,
MT1060393,2025,Moto,HONDA,NAVI,STANDAR,,110,,Bencina,Mecánica,,,CHINA,,,1071456,34876,
MT1060394,2021,Moto,HONDA,NAVI,TRAVEL,,110,,Bencina,Mecánica,,,CHINA,,,890295,34876,
MT1060394,2022,Moto,HONDA,NAVI,TRAVEL,,110,,Bencina,Mecánica,,,CHINA,,,944208,34876,
MT1060394,2023,Moto,HONDA,NAVI,TRAVEL,,110,,Bencina,Mecánica,,,CHINA,,,1000226,34876,
MT1060394,2024,Moto,HONDA,NAVI,TRAVEL,,110,,Bencina,Mecánica,,,CHINA,,,1058521,34876,
MT1060394,2025,Moto,HONDA,NAVI,TRAVEL,,110,,Bencina,Mecánica,,,CHINA,,,1071456,34876,
MT1060395,2023,Moto,HONDA,CB500,500X,,471,,Bencina,Mecánica,,,JAPÓN,,,5408371,66317,
MT1060395,2024,Moto,HONDA,CB500,500X,,471,,Bencina,Mecánica,,,JAPÓN,,,5725812,72666,
MT1060395,2025,Moto,HONDA,CB500,500X,,471,,Bencina,Mecánica,,,JAPÓN,,,6056055,79271,
MT1060396,2023,Moto,HONDA,TRX,250TM,,250,,Bencina,Automática,,,JAPÓN,,,4615936,50468,
MT1060396,2024,Moto,HONDA,TRX,250TM,,250,,Bencina,Automática,,,JAPÓN,,,4886865,55887,
MT1060396,2025,Moto,HONDA,TRX,250TM,,250,,Bencina,Automática,,,JAPÓN,,,5168721,61524,
MT1060397,2023,Moto,HONDA,TRX,520FM,,465,,Bencina,Automática,,,JAPÓN,,,7587568,109901,
MT1060397,2024,Moto,HONDA,TRX,520FM,,465,,Bencina,Automática,,,JAPÓN,,,8032916,118808,
MT1060397,2025,Moto,HONDA,TRX,520FM,,465,,Bencina,Automática,,,JAPÓN,,,8496223,129335,
MT1060398,2025,Moto,HONDA,XL750 TRANSALP,XL750 TRANSALP,,750,,Bencina,Mecánica,,,JAPÓN,,,9457502,158173,
MT1060399,2025,Moto,HONDA,CRF 300L,CRF 300L,,300,,Bencina,Mecánica,,,TAILANDIA,,,4435931,46868,
MT1080001,2008,Moto,HUSABERG,FE,E 450,,450,,Bencina,Mecánica,,,,,,1331654,34876,
MT1080002,2008,Moto,HUSABERG,FE,450 E,,450,,Bencina,Mecánica,,,,,,1448908,34876,
MT1080003,2008,Moto,HUSABERG,FE,550,,550,,Bencina,Mecánica,,,,,,1244381,34876,
MT1080004,2008,Moto,HUSABERG,FE,550 E,,550,,Bencina,Mecánica,,,,,,1675914,34876,
MT1080005,2009,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,1817695,34876,
MT1080005,2010,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,1934166,34876,
MT1080005,2011,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,2088576,34876,
MT1080005,2012,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,2280925,34876,
MT1080005,2013,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,2511213,34876,
MT1080005,2014,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,2779439,34876,
MT1080006,2009,Moto,HUSABERG,FE,550,,550,,Bencina,Mecánica,,,,,,1540754,34876,
MT1080007,2010,Moto,HUSABERG,FE,390,,395,,Bencina,Mecánica,,,,,,1874123,34876,
MT1080007,2011,Moto,HUSABERG,FE,390,,395,,Bencina,Mecánica,,,,,,2023739,34876,
MT1080007,2012,Moto,HUSABERG,FE,390,,395,,Bencina,Mecánica,,,,,,2210117,34876,
MT1080008,2010,Moto,HUSABERG,FX,450,,450,,Bencina,Mecánica,,,,,,2186100,34876,
MT1080009,2010,Moto,HUSABERG,FE,570,,565,,Bencina,Mecánica,,,,,,1598162,34876,
MT1080009,2011,Moto,HUSABERG,FE,570,,565,,Bencina,Mecánica,,,,,,1725748,34876,
MT1080009,2012,Moto,HUSABERG,FE,570,,565,,Bencina,Mecánica,,,,,,1884682,34876,
MT1080009,2013,Moto,HUSABERG,FE,570,,565,,Bencina,Mecánica,,,,,,2074963,34876,
MT1080009,2014,Moto,HUSABERG,FE,570,,565,,Bencina,Mecánica,,,,,,2296593,34876,
MT1080010,2011,Moto,HUSABERG,TE,250,,250,,Bencina,Mecánica,,,,,,1690297,34876,
MT1080010,2012,Moto,HUSABERG,TE,250,,250,,Bencina,Mecánica,,,,,,1845967,34876,
MT1080010,2013,Moto,HUSABERG,TE,250,,250,,Bencina,Mecánica,,,,,,2032339,34876,
MT1080010,2014,Moto,HUSABERG,TE,250,,250,,Bencina,Mecánica,,,,,,2249417,34876,
MT1080011,2011,Moto,HUSABERG,TE,300,,295,,Bencina,Mecánica,,,,,,1848628,34876,
